shrub.ID,census,year,season,treatment,long,lat,D1,D2,H,canopy,scat,RDM,shrub.density,Dx,burrows,trails,RDM.open,open.lat,open.long,observer,flowers
430,1,2014,summer,control,-120.798122,36.69660376,1.98,1.95,0.94,4,0,1.86481297,0.005926742,,,,,,,,
431,1,2014,summer,control,-120.798153,36.69661627,5.51,4.8,1.73,8,0,2.002729416,0.005712259,,,,,,,,
432,1,2014,summer,control,-120.7979338,36.69675373,5.32,4.6,1.89,9,0,2.817153931,0.003536073,,,,,,,,
433,1,2014,summer,control,-120.7979714,36.69676573,1.99,1.9,1.06,5,0,2.999721766,0.003767674,,,,,,,,
434,1,2014,summer,control,-120.7980146,36.69679247,3.24,3.17,1.58,6,0,2.862668991,0.003715268,,,,,,,,
435,1,2014,summer,control,-120.7980961,36.69673207,3.8,3.5,1.38,8,0,2.574153662,0.004356594,,,,,,,,
436,1,2014,summer,control,-120.7981983,36.69672769,3.98,3.7,1.23,6,0,2.339713097,0.005149485,,,,,,,,
437,1,2014,summer,control,-120.7982366,36.6967363,4.42,3.87,1.82,6,0,2.130591869,0.005491502,,,,,,,,
438,1,2014,summer,control,-120.7982886,36.69680529,3.97,0.39,1.49,8,0,3.105620384,0.005160181,,,,,,,,
439,1,2014,summer,control,-120.7981376,36.69686119,4.18,3.7,1.47,6,0,3.536812305,0.00423928,,,,,,,,
440,1,2014,summer,control,-120.7981525,36.69703073,3.6,2.9,1.99,5,0,5.666130543,0.002450618,,,,,,,,
441,1,2014,summer,control,-120.7982997,36.69704483,2.9,3,1.5,9,0,3.566724062,0.003229334,,,,,,,,
442,1,2014,summer,clipped,-120.7984693,36.69684873,0,0,0,4,0,2.474427462,0.004225225,,,,,,,,
443,1,2014,summer,control,-120.798489,36.69703186,4.42,3.94,1.63,6,0,2.782257318,0.003772904,,,,,,,,
444,1,2014,summer,clipped,-120.7985973,36.69708627,0,0,0,1,0,1.898060083,0.003871636,,,,,,,,
445,1,2014,summer,control,-120.7986076,36.69718705,4.12,3.4,1.27,5,0,2.170248985,0.003806479,,,,,,,,
446,1,2014,summer,control,-120.7985965,36.69723836,3.7,3.51,1.49,4,0,2.949045658,0.003874565,,,,,,,,
447,1,2014,summer,control,-120.7986784,36.69723311,2.4,2,1.2,2,0,2.594783306,0.004324754,,,,,,,,
448,1,2014,summer,control,-120.7988566,36.69723876,5.4,4.83,1.8,10,0,2.150347233,0.003181801,,,,,,,,
449,1,2014,summer,control,-120.7988208,36.69727911,3.2,3.16,1.36,4,0,2.227524757,0.00365314,,,,,,,,
450,1,2014,summer,control,-120.7986192,36.69739521,2.82,2.8,1.04,4,0,2.564039469,0.004037317,,,,,,,,
451,1,2014,summer,control,-120.7984919,36.69737208,4.4,3.9,1.79,5,0,2.746311903,0.003299968,,,,,,,,
452,1,2014,summer,clipped,-120.7983856,36.6972894,0,0,0,9,0,2.364382982,0.003119012,,,,,,,,
453,1,2014,summer,control,-120.7984382,36.69729419,2.16,2.14,1.14,3,0,2.327305555,0.003509657,,,,,,,,
454,1,2014,summer,control,-120.7986584,36.69744054,3.2,2.7,1.3,3,0,3.704227209,0.004652813,,,,,,,,
455,1,2014,summer,control,-120.7987542,36.69751308,3.97,3.9,1.4,7,0,4.934430122,0.004493121,,,,,,,,
456,1,2014,summer,control,-120.7985659,36.69761568,2.52,2.3,0.82,3,0,4.565992832,0.002273246,,,,,,,,
457,1,2014,summer,control,-120.7989793,36.697379,2.12,2,1.54,3,0,2.903836727,0.004472816,,,,,,,,
458,1,2014,summer,control,-120.7989846,36.69733706,3.35,3.2,1.41,1,0,2.255877733,0.004470219,,,,,,,,
459,1,2014,summer,control,-120.7991922,36.69742707,4.47,4.19,1.53,8,1,3.02811265,0.003525761,,,,,,,,
460,1,2014,summer,control,-120.7991914,36.6974481,4.47,4.12,1.27,8,1,3.259257555,0.003951671,,,,,,,,
461,1,2014,summer,control,-120.7992195,36.6974277,0.7,0.6,0.55,2,0,2.709180593,0.003834007,,,,,,,,
462,1,2014,summer,clipped,-120.799155,36.69756033,0,0,0,7,1,4.245875359,0.004487901,,,,,,,,
463,1,2014,summer,control,-120.7990954,36.69755363,2.91,1.12,0.82,7,0,6.586946487,0.004897265,,,,,,,,
464,1,2014,summer,control,-120.7989472,36.69755414,1.47,1.23,0.88,3,0,5.751417637,0.005173022,,,,,,,,
465,1,2014,summer,control,-120.798949,36.69768714,1.63,1.3,0.77,2,0,7.882537365,0.003834683,,,,,,,,
466,1,2014,summer,control,-120.7988877,36.697706,1.83,1.8,1.02,1,0,6.333465576,0.003491669,,,,,,,,
467,1,2014,summer,control,-120.7988198,36.69769165,2.32,2.19,1.39,4,0,5.826335907,0.003469623,,,,,,,,
468,1,2014,summer,control,-120.7988879,36.6977687,3.27,3.41,1.07,5,0,9.523730278,0.002916205,,,,,,,,
469,1,2014,summer,control,-120.7988628,36.69788492,4.28,2.75,1.3,5,0,12.28485775,0.002220446,,,,,,,,
470,1,2014,summer,control,-120.799063,36.69802629,4.8,4.6,1.6,6,0,10.79954338,0.002445132,,,,,,,,
471,1,2014,summer,control,-120.7991099,36.69776443,3.54,3.28,1.55,8,0,11.53563976,0.005037351,,,,,,,,
472,1,2014,summer,control,-120.7992723,36.69761529,4.34,3.47,1.36,4,0,6.057266712,0.004000158,,,,,,,,
473,1,2014,summer,control,-120.7994141,36.69766854,5.47,4.73,1.37,6,0,7.061011314,0.005097679,,,,,,,,
474,1,2014,summer,control,-120.7996345,36.6974353,3.5,2.44,0.84,4,0,5.420407772,0.004854522,,,,,,,,
475,1,2014,summer,control,-120.7998144,36.69737999,7.46,6.95,2.14,4,0,5.373922825,0.005787849,,,,,,,,
476,1,2014,summer,control,-120.7997635,36.69726617,6.37,6.35,1.76,3,0,4.966919899,0.004395439,,,,,,,,
477,1,2014,summer,control,-120.7996947,36.69721312,4.88,4.61,1.57,2,0,5.07785368,0.003257451,,,,,,,,
478,1,2014,summer,control,-120.799694,36.69722016,7,6.27,2.22,9,0,5.058476448,0.003248439,,,,,,,,
479,1,2014,summer,control,-120.7996033,36.69723522,6.03,5.95,1.74,6,0,4.402328968,0.003856563,,,,,,,,
480,1,2014,summer,control,-120.7993375,36.69735372,7.43,7.78,2.04,8,0,2.471567392,0.003733742,,,,,,,,
481,1,2014,summer,control,-120.7992534,36.69723669,4.84,4.63,2.25,7,0,2.514720678,0.002940656,,,,,,,,
482,1,2014,summer,control,-120.7994148,36.697197,5.81,4.85,2.21,6,0,4.539203644,0.003335468,,,,,,,,
483,1,2014,summer,control,-120.7995678,36.69707235,4.47,3.4,2.43,4,0,4.968741417,0.003353514,,,,,,,,
484,1,2014,summer,control,-120.7996248,36.69700321,3.89,4.6,0.81,7,0,6.212601662,0.003069293,,,,,,,,
485,1,2014,summer,control,-120.7996447,36.69702492,5.22,3.8,2.36,5,0,5.052268028,0.003091054,,,,,,,,
486,1,2014,summer,control,-120.7996056,36.69681933,4.5,4.93,1.7,7,0,6.467951775,0.002001872,,,,,,,,
487,1,2014,summer,control,-120.7992885,36.69690908,8.01,6.4,2.24,5,0,6.748664856,0.004019869,,,,,,,,
488,1,2014,summer,control,-120.7993188,36.69703616,2.39,2.1,0.96,0,0,5.572486401,0.003063409,,,,,,,,
489,1,2014,summer,control,-120.7990683,36.69693719,4.9,3.67,2.16,5,0,4.823369026,0.004011961,,,,,,,,
490,1,2014,summer,control,-120.7990944,36.69689541,4.7,4.3,1.54,4,0,5.25639534,0.004633633,,,,,,,,
491,1,2014,summer,control,-120.7990148,36.69681771,3.6,2.65,1.51,2,0,4.866065502,0.004663967,,,,,,,,
492,1,2014,summer,control,-120.7990331,36.69679573,2.26,2,0.97,2,0,3.944948196,0.005256936,,,,,,,,
493,1,2014,summer,control,-120.7990839,36.69680589,2.22,2.09,2.17,1,0,5.390052319,0.005086534,,,,,,,,
494,1,2014,summer,control,-120.7991779,36.69674673,5.06,3.95,1.74,6,0,5.618218422,0.004595009,,,,,,,,
495,1,2014,summer,control,-120.7993269,36.69666345,4.9,3.36,1.74,4,0,5.37696743,0.003682677,,,,,,,,
496,1,2014,summer,control,-120.799388,36.6965769,4.5,3.5,1.6,5,0,6.533225536,0.002187029,,,,,,,,
497,1,2014,summer,control,-120.7993861,36.69643648,3.5,2.64,1.24,3,0,6.540104866,0.00155714,,,,,,,,
498,1,2014,summer,control,-120.7991325,36.69654183,3.16,2.57,1.55,2,0,5.242520809,0.004235153,,,,,,,,
499,1,2014,summer,control,-120.7991389,36.69663574,7.04,5.97,1.64,6,0,5.850383282,0.004170795,,,,,,,,
500,1,2014,summer,control,-120.7989801,36.69672936,3.95,2.2,1.9,3,0,5.306865692,0.005225279,,,,,,,,
501,1,2014,summer,control,-120.7990202,36.69675913,3.82,2.7,2,2,0,4.876146793,0.005392512,,,,,,,,
502,1,2014,summer,control,-120.7988784,36.69682707,2.68,2.32,1.24,3,0,4.414756298,0.004161958,,,,,,,,
503,1,2014,summer,control,-120.7987976,36.6968746,5.42,5.17,1.69,8,0,3.686085463,0.00436412,,,,,,,,
504,1,2014,summer,control,-120.7987627,36.69679721,4.7,3.31,2.1,3,0,4.152552128,0.003854422,,,,,,,,
505,1,2014,summer,control,-120.7987385,36.69682628,4.22,3.2,2.04,2,0,4.029266357,0.004029029,,,,,,,,
506,1,2014,summer,control,-120.7985783,36.69678874,4.46,3.4,1.63,4,0,2.497171402,0.003533517,,,,,,,,
507,1,2014,summer,control,-120.7989507,36.69651327,7.75,5.3,1.67,7,0,4.287657261,0.003849054,,,,,,,,
508,1,2014,summer,control,-120.7989099,36.69644843,4.25,3.12,1.4,2,0,5.675552368,0.003052986,,,,,,,,
509,1,2014,summer,control,-120.7989319,36.69634412,3.98,3.87,1.53,1,0,5.80376339,0.002530713,,,,,,,,
510,1,2014,summer,control,-120.7989498,36.69629189,1.5,1.17,0.88,3,0,6.940892696,0.002256018,,,,,,,,
511,1,2014,summer,control,-120.7988095,36.69636722,4.47,3.87,1.92,6,0,8.029259682,0.003016534,,,,,,,,
512,1,2014,summer,control,-120.7986531,36.69649556,6.3,4.82,1.69,5,0,7.117945671,0.003887544,,,,,,,,
513,1,2014,summer,control,-120.7983623,36.69665143,4.4,4.39,1.91,8,0,2.855623484,0.005015964,,,,,,,,
514,1,2014,summer,control,-120.7983841,36.69658772,6.59,5.21,2.13,5,0,3.432275057,0.004816023,,,,,,,,
515,1,2014,summer,control,-120.7983478,36.69651684,0.71,0.67,0.59,3,0,3.261338234,0.004444432,,,,,,,,
516,1,2014,summer,control,-120.7983803,36.69649985,2.38,2.16,1.19,4,0,3.645603418,0.004354581,,,,,,,,
517,1,2014,summer,control,-120.7984032,36.69651195,2.23,1.96,0.93,3,0,3.818465948,0.004189412,,,,,,,,
518,1,2014,summer,control,-120.7984022,36.6964473,4.77,2.99,1.88,7,0,4.080089092,0.003868128,,,,,,,,
519,1,2014,summer,control,-120.7984962,36.69625399,7.06,5.49,2.1,8,0,4.741010189,0.003563329,,,,,,,,
520,1,2014,summer,control,-120.7986971,36.69621659,4.12,3.42,1.7,5,0,6.003095627,0.002705721,,,,,,,,
521,1,2014,summer,control,-120.7986498,36.69614455,4.32,4.29,1.4,7,0,5.052567005,0.001927303,,,,,,,,
522,1,2014,summer,control,-120.7986667,36.69611216,2.84,2.2,1.26,2,0,5.054475307,0.001841722,,,,,,,,
524,1,2014,summer,control,-120.7983028,36.69573695,3.86,3.3,1.51,7,0,4.974707127,0.002527999,,,,,,,,
525,1,2014,summer,control,-120.7982151,36.69591211,6.32,4.55,1.68,7,0,4.876203537,0.00381445,,,,,,,,
526,1,2014,summer,control,-120.7982089,36.69596496,5.2,4.9,2.4,7,0,4.713953495,0.003779167,,,,,,,,
527,1,2014,summer,control,-120.7981266,36.6959579,3.31,3.26,1.32,5,0,5.080872059,0.00492175,,,,,,,,
528,1,2014,summer,control,-120.798208,36.69606363,4.88,3.13,1.75,4,0,3.278161764,0.005035502,,,,,,,,
529,1,2014,summer,control,-120.7983142,36.69613341,4.63,3.45,2.2,3,0,0.662756145,0.004747414,,,,,,,,
530,1,2014,summer,control,-120.7982412,36.69627101,7.3,5.8,1.93,5,0,2.826143503,0.004789566,,,,,,,,
531,1,2014,summer,control,-120.7982217,36.69632014,8.8,6.4,2.15,5,0,1.932079077,0.005194434,,,,,,,,
532,1,2014,summer,control,-120.7980688,36.69631981,2.6,2.4,0.95,3,0,0.847527742,0.004907203,,,,,,,,
533,1,2014,summer,control,-120.7980277,36.69630727,6,5.4,2.25,4,0,1.232471585,0.005549105,,,,,,,,
534,1,2014,summer,control,-120.7980265,36.69627003,2.8,2.65,1.63,3,0,1.709741116,0.005916629,,,,,,,,
535,1,2014,summer,control,-120.7980041,36.69623331,4.5,3.8,1.55,4,0,1.996943831,0.006745924,,,,,,,,
536,1,2014,summer,control,-120.7980326,36.69618788,2.9,2.5,1.4,2,0,2.037051678,0.006857934,,,,,,,,
537,1,2014,summer,control,-120.7981491,36.69621126,5.44,4.85,2.53,6,0,2.329311609,0.005203983,,,,,,,,
538,1,2014,summer,control,-120.7994244,36.69777202,2.2,2.6,1.7,5,0,9.198961258,0.003931407,,,,,,,,
539,1,2014,summer,control,-120.7993528,36.69789542,2.8,2.7,1.45,3,0,10.75022221,0.003172066,,,,,,,,
540,1,2014,summer,control,-120.7993039,36.69789127,1.3,0.8,0.94,0,0,10.21468258,0.00268568,,,,,,,,
541,1,2014,summer,control,-120.7993197,36.69792437,2.4,2,1.43,2,1,12.32196999,0.002550155,,,,,,,,
542,1,2014,summer,control,-120.799175,36.6981915,3.4,2.8,0.5,0,0,15.13457394,0.002214256,,,,,,,,
543,1,2014,summer,control,-120.799569,36.69804814,6,4.7,1.65,7,0,12.531703,0.004433543,,,,,,,,
544,1,2014,summer,clipped,-120.7996739,36.6977825,0,0,0,8,0,5.803357124,0.005848277,,,,,,,,
545,1,2014,summer,control,-120.799681,36.69781586,3.24,2.75,1.45,5,0,6.752351284,0.005659854,,,,,,,,
546,1,2014,summer,control,-120.7997504,36.69790977,4,3,1.75,7,0,9.807243347,0.00463154,,,,,,,,
547,1,2014,summer,control,-120.7997547,36.69795063,3.75,3.2,1.55,4,0,10.40097237,0.0041618,,,,,,,,
548,1,2014,summer,control,-120.7998272,36.69802989,2.54,2.2,1.13,4,0,12.52114773,0.004320573,,,,,,,,
549,1,2014,summer,control,-120.7997867,36.6980313,3.15,2.9,1.27,3,0,12.19736958,0.004233762,,,,,,,,
550,1,2014,summer,control,-120.799685,36.6981293,4.3,3.15,1.31,3,0,14.59218693,0.004731582,,,,,,,,
551,1,2014,summer,control,-120.7994584,36.69827272,2,1.89,1,3,0,14.02791691,0.003806479,,,,,,,,
552,1,2014,summer,control,-120.7994533,36.69819944,4.2,3.1,1.35,2,1,13.61603069,0.003555258,,,,,,,,
553,1,2014,summer,control,-120.7991893,36.69828041,2.85,2.7,1.52,4,0,13.77053833,0.002477716,,,,,,,,
554,1,2014,summer,control,-120.7992397,36.69844839,3.4,2.7,1.17,3,0,11.56783199,0.002589691,,,,,,,,
555,1,2014,summer,control,-120.799465,36.69835377,3.25,2.97,1.37,6,0,14.53311729,0.003288471,,,,,,,,
556,1,2014,summer,control,-120.799486,36.69842318,4.3,2.75,1.1,5,0,12.02392197,0.002712817,,,,,,,,
557,1,2014,summer,control,-120.7995446,36.69828916,3.6,3.25,1.4,4,0,13.65941048,0.003172129,,,,,,,,
558,1,2014,summer,control,-120.7995712,36.69835905,2.75,2.5,1.27,3,0,14.23776913,0.002709007,,,,,,,,
559,1,2014,summer,control,-120.7997635,36.69832001,2.7,2.5,1.15,3,0,10.5799799,0.004467391,,,,,,,,
560,1,2014,summer,control,-120.799977,36.69822621,1.4,1.3,0.78,2,0,10.1238966,0.003609024,,,,,,,,
561,1,2014,summer,control,-120.7999748,36.69807427,3.9,3.1,1.3,5,0,10.60708523,0.003224192,,,,,,,,
562,1,2014,summer,control,-120.8000059,36.69813624,4.35,4,1.7,5,0,10.08002186,0.003182409,,,,,,,,
563,1,2014,summer,control,-120.8001203,36.69812681,4.45,3.37,1.35,5,0,8.743665695,0.002359399,,,,,,,,
564,1,2014,summer,control,-120.8001836,36.69835987,4.1,3.44,1.6,3,0,5.38611412,0.003835544,,,,,,,,
565,1,2014,summer,control,-120.7999984,36.69842135,3.65,3.8,1.28,1,0,6.81049633,0.003272498,,,,,,,,
566,1,2014,summer,control,-120.7999777,36.69847761,2.9,2.5,1.07,3,0,5.567959785,0.003458049,,,,,,,,
567,1,2014,summer,control,-120.8000985,36.6985568,6.2,5.8,1.73,6,0,4.706617832,0.003489272,,,,,,,,
568,1,2014,summer,control,-120.800166,36.6985037,4.5,3.5,2.2,6,0,4.691424847,0.003811721,,,,,,,,
569,1,2014,summer,control,-120.800326,36.69850455,3.9,3.8,1.4,8,0,4.321746349,0.004364825,,,,,,,,
570,1,2014,summer,control,-120.800259,36.69852085,5.4,4,1.75,7,0,4.159545898,0.00403839,,,,,,,,
571,1,2014,summer,control,-120.8002298,36.69861802,2,1.7,0.85,3,0,4.988497734,0.00445375,,,,,,,,
572,1,2014,summer,control,-120.8000797,36.69862826,4.3,3.77,1.65,5,0,4.693668842,0.004391422,,,,,,,,
573,1,2014,summer,control,-120.800206,36.69872662,2.6,1.7,1.57,3,0,4.059866905,0.003524388,,,,,,,,
574,1,2014,summer,control,-120.8002201,36.6987349,2.8,2.2,1.63,3,0,4.251761913,0.003540917,,,,,,,,
575,1,2014,summer,control,-120.8002593,36.69882698,1.9,1.3,0.95,2,0,4.597540379,0.003416534,,,,,,,,
576,1,2014,summer,control,-120.8002818,36.69883915,2.1,1.6,1,3,0,4.758615494,0.003390933,,,,,,,,
577,1,2014,summer,control,-120.8002577,36.69887161,1.5,1.1,0.8,3,0,4.733436584,0.003161293,,,,,,,,
578,1,2014,summer,control,-120.800646,36.69877573,3.4,3.1,1.43,4,0,6.554873466,0.007257255,,,,,,,,
579,1,2014,summer,control,-120.8005569,36.69882451,1.25,1.1,0.7,2,0,6.283668518,0.007095104,,,,,,,,
580,1,2014,summer,control,-120.8005862,36.69888452,2.6,2.2,0.8,2,0,7.074156761,0.006678361,,,,,,,,
581,1,2014,summer,control,-120.8005415,36.69892682,2.6,1.75,1.12,3,0,5.764240742,0.005791964,,,,,,,,
582,1,2014,summer,control,-120.8005904,36.69906586,2.85,1.96,0.98,3,0,5.657696724,0.003672379,,,,,,,,
583,1,2014,summer,control,-120.8006753,36.69902136,3.9,3.85,1.55,5,0,6.124750614,0.005264229,,,,,,,,
584,1,2014,summer,control,-120.8007717,36.69899586,3,2.5,1.04,4,0,6.23555851,0.006998181,,,,,,,,
585,1,2014,summer,control,-120.8008551,36.69897737,1.7,1.7,0.8,2,0,6.419056892,0.007920705,,,,,,,,
586,1,2014,summer,control,-120.8009069,36.69910897,3.75,3,0.82,4,0,4.950596809,0.005745314,,,,,,,,
587,1,2014,summer,control,-120.8008237,36.69913001,2.3,2.15,1.24,5,0,4.294841766,0.004942559,,,,,,,,
588,1,2014,summer,control,-120.8007028,36.6991343,2.88,2.76,1.22,3,0,4.509671211,0.004473228,,,,,,,,
589,1,2014,summer,control,-120.8007353,36.69930334,3.28,3.05,1.54,5,0,2.429087877,0.005124295,,,,,,,,
590,1,2014,summer,control,-120.8009377,36.69920401,3.07,2.02,1.04,3,0,4.699846745,0.006011622,,,,,,,,
591,1,2014,summer,control,-120.800962,36.69915237,3.82,3.1,1.33,5,0,5.082181931,0.005943928,,,,,,,,
592,1,2014,summer,control,-120.8010032,36.69918098,4.98,4.26,1.58,6,0,5.786949635,0.005947215,,,,,,,,
593,1,2014,summer,control,-120.8009629,36.6991784,2.8,2.05,0.72,0,0,4.832509518,0.005951624,,,,,,,,
594,1,2014,summer,control,-120.8008845,36.69935621,2.83,2.26,0.96,1,0,3.460702419,0.006018645,,,,,,,,
595,1,2014,summer,control,-120.8008387,36.69943389,3.4,3.25,0.9,3,0,3.183327913,0.005066344,,,,,,,,
596,1,2014,summer,control,-120.8008787,36.6995277,4.16,2.86,1.45,3,0,3.206636429,0.005942355,,,,,,,,
597,1,2014,summer,control,-120.8010978,36.69948327,3.68,2.46,1.22,4,0,4.223760605,0.006470274,,,,,,,,
598,1,2014,summer,control,-120.8011736,36.69962575,4,2.5,1.28,3,0,1.514990926,0.007612958,,,,,,,,
599,1,2014,summer,control,-120.8010618,36.69956078,2.47,2.42,1.01,4,0,3.173984289,0.006784196,,,,,,,,
600,1,2014,summer,control,-120.8009503,36.69967482,2.8,2.5,0.78,1,0,1.148148775,0.005339486,,,,,,,,
601,1,2014,summer,control,-120.8009988,36.69973995,3.36,2.43,1.14,3,0,0.238104105,0.004604752,,,,,,,,
602,1,2014,summer,control,-120.800968,36.69973795,1.4,1.4,0.76,4,0,0.389914751,0.004469471,,,,,,,,
603,1,2014,summer,control,-120.8010284,36.69978428,1.75,1.43,0.86,7,0,0.123870634,0.004486279,,,,,,,,
604,1,2014,summer,control,-120.8010442,36.6997142,0.98,0.85,0.53,5,0,0.203177765,0.005274128,,,,,,,,
605,1,2014,summer,control,-120.8010725,36.6996347,0.81,0.54,0.53,2,0,2.091763973,0.006845471,,,,,,,,
606,1,2014,summer,control,-120.8010362,36.6994963,1.83,1.5,0.99,1,0,3.650601864,0.006739159,,,,,,,,
607,1,2014,summer,control,-120.8010309,36.69942668,1.43,1.47,0.84,5,0,4.655609131,0.006815379,,,,,,,,
608,1,2014,summer,control,-120.8010112,36.69939161,1.45,2.07,1.02,3,0,5.086366653,0.006973768,,,,,,,,
609,1,2014,summer,control,-120.8010338,36.69936688,1.04,1.45,1.2,4,0,5.136749744,0.007327737,,,,,,,,
610,1,2014,summer,control,-120.8008765,36.69948319,1.36,1.58,1.1,5,0,3.211915731,0.005059017,,,,,,,,
611,1,2014,summer,control,-120.8011111,36.69955347,1.23,1.1,0.9,1,0,2.802402973,0.007479719,,,,,,,,
612,1,2014,summer,control,-120.8013515,36.69976231,2.2,1.9,1.2,6,0,0.32533747,0.007465828,,,,,,,,
613,1,2014,summer,control,-120.8014282,36.69972816,1.1,0.8,0.9,5,0,0.695602596,0.007042277,,,,,,,,
614,1,2014,summer,clipped,-120.8014164,36.69981939,0,0,0,4,0,0.368994087,0.006805892,,,,,,,,
615,1,2014,summer,clipped,-120.8011455,36.69990982,0,0,0,9,0,0.205768794,0.005092274,,,,,,,,
616,1,2014,summer,control,-120.8011016,36.69993416,1.08,1,0.84,8,0,0.129346877,0.004112276,,,,,,,,
617,1,2014,summer,control,-120.8011276,36.70004054,2.23,2.4,1.12,9,0,0,0.002469641,,,,,,,,
618,1,2014,summer,clipped,-120.8012235,36.70011436,0,0,0,6,1,0,0.002537653,,,,,,,,
619,1,2014,summer,control,-120.8012689,36.70008258,2.63,2.9,1.07,6,0,0,0.002740475,,,,,,,,
620,1,2014,summer,control,-120.8013045,36.70003143,0.96,1.07,0.81,8,0,0,0.003762963,,,,,,,,
621,1,2014,summer,clipped,-120.8013579,36.6999849,0,0,0,9,0,0.406389624,0.004966152,,,,,,,,
622,1,2014,summer,control,-120.8014863,36.70002215,2.33,2.55,1.01,5,0,0.409034848,0.004252081,,,,,,,,
623,1,2014,summer,control,-120.8016222,36.69990257,1.28,1.4,0.82,2,0,0.533091962,0.005467912,,,,,,,,
624,1,2014,summer,control,-120.8016312,36.6998996,1.27,0.92,0.93,3,0,0.53881073,0.005376991,,,,,,,,
625,1,2014,summer,control,-120.8016379,36.69988892,2.65,2.97,0.97,3,0,0.562742949,0.005012702,,,,,,,,
626,1,2014,summer,control,-120.8017157,36.699924,5.34,4.8,1.43,5,0,0.593119681,0.00385077,,,,,,,,
627,1,2014,summer,control,-120.8017631,36.69982746,0.75,0.6,0.83,4,0,0.338762641,0.004327309,,,,,,,,
628,1,2014,summer,control,-120.8017659,36.69980058,2.23,3.67,1.5,6,0,0.315095842,0.004669954,,,,,,,,
629,1,2014,summer,control,-120.8018497,36.69955246,5.72,4.55,1.74,7,1,0,0.002838752,,,,,,,,
630,1,2014,summer,control,-120.8017294,36.69967333,2.86,4.54,1.05,5,0,0.537557125,0.006003685,,,,,,,,
631,1,2014,summer,control,-120.8016877,36.69960228,2.71,1.95,0.72,6,0,0.722585261,0.005717567,,,,,,,,
632,1,2014,summer,control,-120.8016279,36.69970432,3.01,3.79,1.28,6,0,0.478957891,0.006829428,,,,,,,,
633,1,2014,summer,control,-120.801536,36.69980326,3.2,2.72,1.19,5,0,0.347277462,0.006426794,,,,,,,,
634,1,2014,summer,control,-120.8014464,36.699654,0.7,0.6,0.7,6,0,0.989116848,0.00689281,,,,,,,,
635,1,2014,summer,control,-120.8015104,36.69970266,5.04,3.12,1.49,7,0,0.418082535,0.00747241,,,,,,,,
636,1,2014,summer,control,-120.8014202,36.69967346,0.63,0.59,0.7,5,0,0.983542383,0.006740328,,,,,,,,
637,1,2014,summer,control,-120.8014241,36.6996425,1.27,1.05,0.9,5,0,0.98238945,0.006682081,,,,,,,,
638,1,2014,summer,control,-120.8017011,36.69951798,3.9,3.4,1.1,5,1,0.737006903,0.004092174,,,,,,,,
639,1,2014,summer,control,-120.8016442,36.69932837,3.64,2.78,1.13,3,0,1.747872949,0.002953487,,,,,,,,
640,1,2014,summer,control,-120.8016113,36.69946994,2.1,2.38,1.12,5,0,1.712414622,0.005322296,,,,,,,,
641,1,2014,summer,control,-120.8014847,36.69943789,0.96,0.97,1,4,0,2.952516317,0.004956943,,,,,,,,
642,1,2014,summer,control,-120.8015889,36.69951278,3.55,3.68,1.66,4,0,1.941888213,0.005594709,,,,,,,,
643,1,2014,summer,control,-120.8013088,36.69952305,3.15,2.65,1.41,5,0,2.835584879,0.007286345,,,,,,,,
644,1,2014,summer,control,-120.8013194,36.69955179,3.34,3.73,1.73,6,0,2.038774729,0.007158057,,,,,,,,
645,1,2014,summer,control,-120.80133,36.69940779,1.5,1.3,0.89,4,0,4.330708027,0.006443193,,,,,,,,
646,1,2014,summer,control,-120.8013409,36.69930233,3.6,2.6,1.7,8,0,5.107742786,0.004431759,,,,,,,,
647,1,2014,summer,control,-120.8013215,36.69923399,4.25,6.48,1.09,6,0,4.89286375,0.003348593,,,,,,,,
648,1,2014,summer,control,-120.801262,36.69916137,2.1,1.9,1.2,8,0,4.892970562,0.003380824,,,,,,,,
649,1,2014,summer,control,-120.8011382,36.69909918,3.56,5.6,1.48,5,0,5.128325462,0.00424683,,,,,,,,
650,1,2014,summer,control,-120.8010836,36.69890127,4.2,2.6,1.2,5,1,5.921047688,0.003446482,,,,,,,,
651,1,2014,summer,clipped,-120.8010365,36.69885466,0,0,0,6,0,6.407787323,0.003310143,,,,,,,,
652,1,2014,summer,control,-120.8009722,36.69880582,3.03,2.84,0.94,3,0,7.070086479,0.00515711,,,,,,,,
653,1,2014,summer,control,-120.8009058,36.69886452,5.42,3.1,0.8,3,0,6.588789463,0.006745769,,,,,,,,
654,1,2014,summer,control,-120.8007906,36.69879417,4.41,5.49,1.51,2,0,7.492962837,0.007173496,,,,,,,,
655,1,2014,summer,control,-120.8007321,36.69876192,3.25,3.68,1.42,7,0,7.738835335,0.007270392,,,,,,,,
656,1,2014,summer,control,-120.8007355,36.69873513,4.65,4.46,1.25,6,0,7.595445633,0.006583783,,,,,,,,
657,1,2014,summer,control,-120.8007062,36.69868609,1,1.68,0.63,0,0,7.056643963,0.006095269,,,,,,,,
658,1,2014,summer,control,-120.8007074,36.69868977,1.05,0.83,0.71,1,0,6.93929863,0.006063607,,,,,,,,
659,1,2014,summer,control,-120.8007169,36.69871069,1.25,1.33,0.6,1,0,6.991830826,0.006061434,,,,,,,,
660,1,2014,summer,control,-120.8007063,36.6987033,0.92,0.67,0.82,3,0,6.68554306,0.005983188,,,,,,,,
